Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS SYIAH KUALA,MANAJEMEN,S1,50,633,7.9
UNIVERSITAS SYIAH KUALA,MANAJEMEN (PSDKU GAYO LUES),S1,23,16,100.0
UNIVERSITAS SYIAH KUALA,MATEMATIKA,S1,25,141,17.73
UNIVERSITAS SYIAH KUALA,PEMANFAATAN SUMBERDAYA PERIKANAN,S1,45,106,42.45
UNIVERSITAS SYIAH KUALA,PEND. JASMANI KESEHATAN DAN REKREASI,S1,30,64,46.88
UNIVERSITAS SYIAH KUALA,PENDIDIKAN BAHASA INDONESIA,S1,23,103,22.33
UNIVERSITAS SYIAH KUALA,PENDIDIKAN BAHASA INGGRIS,S1,30,103,29.13
UNIVERSITAS SYIAH KUALA,PENDIDIKAN BIOLOGI,S1,30,336,8.93
UNIVERSITAS SYIAH KUALA,PENDIDIKAN BIOLOGI (PDSKU GAYO LUES),S1,10,6,100.0
UNIVERSITAS SYIAH KUALA,PENDIDIKAN DOKTER,S1,45,881,5.11
UNIVERSITAS SYIAH KUALA,PENDIDIKAN DOKTER GIGI,S1,20,492,4.07
UNIVERSITAS SYIAH KUALA,PENDIDIKAN DOKTER HEWAN,S1,55,413,13.32
UNIVERSITAS SYIAH KUALA,PENDIDIKAN EKONOMI,S1,25,69,36.23
UNIVERSITAS SYIAH KUALA,PENDIDIKAN FISIKA,S1,25,135,18.52
UNIVERSITAS SYIAH KUALA,PENDIDIKAN GEOGRAFI,S1,25,146,17.12
UNIVERSITAS SYIAH KUALA,PENDIDIKAN GURU PAUD,S1,25,265,9.43
UNIVERSITAS SYIAH KUALA,PENDIDIKAN GURU SEKOLAH DASAR,S1,30,839,3.58
UNIVERSITAS SYIAH KUALA,PENDIDIKAN KESEJAHTERAAN KELUARGA,S1,25,178,14.04
UNIVERSITAS SYIAH KUALA,PENDIDIKAN KIMIA,S1,25,171,14.62
UNIVERSITAS SYIAH KUALA,PENDIDIKAN MATEMATIKA,S1,30,298,10.07
UNIVERSITAS SYIAH KUALA,PENDIDIKAN PANCASILA DAN KEWARGANEGARAAN,S1,25,59,42.37
UNIVERSITAS SYIAH KUALA,PENDIDIKAN SEJARAH,S1,25,109,22.94
UNIVERSITAS SYIAH KUALA,PENDIDIKAN SENI DRAMA TARI DAN MUSIK,S1,30,86,34.88
UNIVERSITAS SYIAH KUALA,PERENCANAAN WILAYAH DAN KOTA,S1,15,240,6.25
UNIVERSITAS SYIAH KUALA,PETERNAKAN,S1,35,142,24.65
UNIVERSITAS SYIAH KUALA,PROTEKSI TANAMAN,S1,20,98,20.41
UNIVERSITAS SYIAH KUALA,PSIKOLOGI,S1,25,515,4.85
UNIVERSITAS SYIAH KUALA,SOSIOLOGI,S1,35,179,19.55
UNIVERSITAS SYIAH KUALA,STATISTIKA,S1,25,368,6.79
UNIVERSITAS SYIAH KUALA,TEKNIK ELEKTRO,S1,35,231,15.15
UNIVERSITAS SYIAH KUALA,TEKNIK GEOFISIKA,S1,20,105,19.05
UNIVERSITAS SYIAH KUALA,TEKNIK GEOLOGI,S1,20,68,29.41
UNIVERSITAS SYIAH KUALA,TEKNIK INDUSTRI,S1,30,245,12.24
UNIVERSITAS SYIAH KUALA,TEKNIK KIMIA,S1,35,218,16.06
UNIVERSITAS SYIAH KUALA,TEKNIK KOMPUTER,S1,25,516,4.84
UNIVERSITAS SYIAH KUALA,TEKNIK MESIN,S1,35,162,21.6
UNIVERSITAS SYIAH KUALA,TEKNIK PERTAMBANGAN,S1,20,198,10.1
UNIVERSITAS SYIAH KUALA,TEKNIK PERTANIAN,S1,30,193,15.54
UNIVERSITAS SYIAH KUALA,TEKNIK SIPIL,S1,45,571,7.88
UNIVERSITAS SYIAH KUALA,TEKNOLOGI HASIL PERTANIAN,S1,30,153,19.61
