Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS TANJUNGPURA,PEND. BIMBINGAN KONSELING,S1,28,156,17.95
UNIVERSITAS TANJUNGPURA,PEND. BIOLOGI,S1,38,143,26.57
UNIVERSITAS TANJUNGPURA,PEND. DOKTER,S1,31,599,5.18
UNIVERSITAS TANJUNGPURA,PEND. EKONOMI,S1,25,121,20.66
UNIVERSITAS TANJUNGPURA,PEND. FISIKA,S1,38,28,100.0
UNIVERSITAS TANJUNGPURA,PEND. GURU PEND. ANAK USIA DINI (PGPAUD),S1,28,168,16.67
UNIVERSITAS TANJUNGPURA,PEND. GURU SEKOLAH DASAR (PGSD),S1,50,1426,3.51
UNIVERSITAS TANJUNGPURA,"PEND. JASMANI,KESEHATAN & REKREASI",S1,23,48,47.92
UNIVERSITAS TANJUNGPURA,PEND. KIMIA,S1,38,45,84.44
UNIVERSITAS TANJUNGPURA,PEND. MATEMATIKA,S1,38,203,18.72
UNIVERSITAS TANJUNGPURA,PEND. SENI TARI DAN MUSIK,S1,23,44,52.27
UNIVERSITAS TANJUNGPURA,PEND. SOSIOLOGI,S1,25,144,17.36
UNIVERSITAS TANJUNGPURA,PENDIDIKAN GEOGRAFI,S1,20,60,33.33
UNIVERSITAS TANJUNGPURA,PENDIDIKAN IPS,S1,20,64,31.25
UNIVERSITAS TANJUNGPURA,PENDIDIKAN KEPELATIHAN OLAHRAGA,S1,20,19,100.0
UNIVERSITAS TANJUNGPURA,PENDIDIKAN PANCASILA DAN KEWARGANEGARAAN,S1,20,58,34.48
UNIVERSITAS TANJUNGPURA,PENDIDIKAN SEJARAH,S1,20,70,28.57
UNIVERSITAS TANJUNGPURA,PERENCANAAN WILAYAH KOTA,S1,20,137,14.6
UNIVERSITAS TANJUNGPURA,PETERNAKAN,S1,30,52,57.69
UNIVERSITAS TANJUNGPURA,SISTEM INFORMASI,S1,30,248,12.1
UNIVERSITAS TANJUNGPURA,SISTEM KOMPUTER,S1,50,192,26.04
UNIVERSITAS TANJUNGPURA,SOSIAL EKONOMI PERTANIAN (AGRIBISNIS),S1,75,429,17.48
UNIVERSITAS TANJUNGPURA,SOSIOLOGI,S1,60,157,38.22
UNIVERSITAS TANJUNGPURA,STATISTIK,S1,30,166,18.07
UNIVERSITAS TANJUNGPURA,TEKNIK ARSITEKTUR,S1,27,203,13.3
UNIVERSITAS TANJUNGPURA,TEKNIK ELEKTRO,S1,60,145,41.38
UNIVERSITAS TANJUNGPURA,TEKNIK INDUSTRI,S1,35,129,27.13
UNIVERSITAS TANJUNGPURA,TEKNIK INFORMATIKA,S1,35,628,5.57
UNIVERSITAS TANJUNGPURA,TEKNIK KELAUTAN,S1,20,15,100.0
UNIVERSITAS TANJUNGPURA,TEKNIK KIMIA,S1,20,31,64.52
UNIVERSITAS TANJUNGPURA,TEKNIK LINGKUNGAN,S1,45,139,32.37
UNIVERSITAS TANJUNGPURA,TEKNIK MESIN,S1,20,59,33.9
UNIVERSITAS TANJUNGPURA,TEKNIK PERTAMBANGAN,S1,22,100,22.0
UNIVERSITAS TANJUNGPURA,TEKNIK SIPIL,S1,80,391,20.46
